aoi,cropland,cropland_mosaics,date,forest,forest_savannas,grassland,urban_built
canada,474901.7708124664,495904.9169370589,2018-01-01,1645881.1280331998,3451473.0135851935,1924548.5572356975,9888.238681621511
ethiopia,161338.55588187042,163779.25837665156,2018-01-01,30304.214345219298,42054.6152735162,493833.6089714043,1071.221112796999
guinea,7120.491671957042,15454.759706830017,2018-01-01,2259.2352205090074,14359.672787690106,25518.11848056535,356.34064571017166
nigeria,319862.66570332466,390422.79280449107,2018-01-01,23332.32584048645,43811.938076468665,338203.77473389986,8421.467698769608
new_zealand,1409.4608884636016,1493.7715897800858,2018-01-01,103858.35381219344,115055.2859068585,90154.87204668396,1114.8677653246937
uruguay,5008.336035009438,5184.107074788298,2018-01-01,6549.838983369914,8105.773253773221,97121.47755894125,1084.372719872
india,1911440.3952053073,1976590.207382881,2018-01-01,296483.33789521374,417590.5528221758,265860.5882412298,35897.95550505047
iran,73103.95661185741,73322.28810826367,2018-01-01,10749.397110705902,16124.024238452945,330232.51383540174,8338.258663982413
conus_ak,1354316.1790793056,1478592.1590047015,2018-01-01,1339675.0961871876,2547457.956613917,2884597.7527257516,135099.52132341164
hungary,56494.34931800478,59157.07316685594,2018-01-01,10005.904410027502,13818.396580092756,8597.54789124951,3601.9711646003057
united_arab_emirates,2.2454326718749997,2.2454326718749997,2018-01-01,0,0,220.40625088529416,554.8287067610296
croatia,9016.25024344468,10619.644621193878,2018-01-01,15936.347834761042,24349.563243147142,7370.1421372342575,650.3197972640323
germany,127058.31103631752,142992.71216217917,2018-01-01,84631.81713449996,100000.66174699302,29045.059992018865,25224.679488865135
bosnia_and_herzegovina,4399.068231914717,7550.589908974698,2018-01-01,17881.313676532718,30221.378329200717,5620.574915904717,380.1283166399509
slovakia,15534.268523183462,15844.898105057056,2018-01-01,20031.35301893372,23838.67177722772,3309.1946935961373,1696.0836836169117
netherlands,6979.515217836021,12130.239898555688,2018-01-01,1937.551586629716,2019.0344369981617,5179.067124687872,4736.821222806867
afghanistan,13843.358011229995,13843.358011229995,2018-01-01,182.0290628164828,551.6809235931373,237894.15605371437,914.50303528603
iraq,42876.58625311922,43007.76772690047,2018-01-01,0,0,56944.23574088064,3745.494514710168
georgia,2809.0848022926457,2849.397334073896,2018-01-01,23077.997171737345,33022.982166629554,23765.22234469908,862.8087305427086
rwanda,6021.601171660469,11962.700563122891,2018-01-01,1311.8837080534313,1439.796050078368,6405.183034936453,118.58894718376256
ukraine,369322.00291703927,389073.7077612963,2018-01-01,58975.653514242505,83134.05447948498,36811.2570508439,10343.413223957708
czech_republic,33661.07697493588,36924.280668035746,2018-01-01,21716.92847337311,26695.210517478623,3996.263935941913,3441.413466469303
israel,4708.021992476354,4708.521748148229,2018-01-01,16.49038659375,24.735544499999996,3872.6296352429554,1119.6406437147662
saudi_arabia,3507.8811903184387,3507.8811903184387,2018-01-01,0,0,18920.360637933023,4667.992646435289
syria,33676.41834361063,34702.45341203595,2018-01-01,77.29955213167891,137.3501448009191,7622.274201369301,2678.131174496079
romania,101171.4086683176,104738.96812105567,2018-01-01,58819.80889524957,80025.49436999451,15660.152316791791,5343.3901190436245
moldova,27364.57421446296,28293.33478387601,2018-01-01,1123.994814576471,1417.9415367386025,1239.6241966808827,1014.184921477328
burundi,7296.241321948837,13283.259664961028,2018-01-01,399.67423586954624,479.44576173609033,5330.914764361635,83.6285853281251
kazakhstan,134209.43139087508,135013.55809957374,2018-01-01,10763.919832489342,19711.21169452053,2323928.261590718,3645.884869216546
sri_lanka,3379.4492535593154,10223.74015881996,2018-01-01,9238.64038149238,31668.943712677872,4463.409780204406,456.7502244323531
angola,3083.693446792094,4874.953951127629,2018-01-01,122282.129623014,326358.8648548449,421482.14704464446,1005.8384288073528
azerbaijan,24901.45445360023,25015.353075303356,2018-01-01,3376.312120702571,6139.8449343241455,43918.909382606544,2086.355637595158
denmark,24480.69412957457,29821.34880569353,2018-01-01,2258.9483260754896,2294.752365350123,1207.7741864644604,865.5033159324755
tanzania,17044.342984296236,20524.1544657016,2018-01-01,79805.2048798412,98263.8152770408,384941.24457209994,1115.9282327569229
sweden,12937.058707150223,14439.334880391843,2018-01-01,140993.3694375947,316221.99651294283,25112.937162638085,1416.84753064038
montenegro,35.58076400747548,59.6291300069853,2018-01-01,2392.3149500123795,5530.222376645707,3451.72045325343,95.74583944129904
morocco,77835.58540316076,77971.30271920761,2018-01-01,972.9456907379296,2090.741719971566,55836.32492906157,1948.499688055147
eswatini,665.4771548965682,672.963171474693,2018-01-01,1111.834857413174,1628.059093345711,9362.395293748888,29.446777796875
zambia,3404.6246190678307,3444.9619918959556,2018-01-01,105131.18257724412,200458.54138978687,191497.95185126964,891.605607022856
algeria,57629.68688838535,57843.80748524536,2018-01-01,3621.681025221208,6837.214251407248,40621.80720009407,3017.838052935601
tunisia,25316.168799233088,25376.62772540435,2018-01-01,777.0143616587013,1333.960405867586,9111.829868527084,1244.4479761089462
albania,2341.179079491114,2875.428331292586,2018-01-01,1226.5338717587624,3063.08238904657,8835.485897950115,225.06273197555151
lesotho,885.0519122226729,897.5355613164229,2018-01-01,0,0.4994805,26478.874772023093,80.89545237144613
uganda,28392.5495495406,97912.45172564982,2018-01-01,6848.139396389277,13290.041748986336,31122.97689396091,546.0508786874992
guyana,1538.530666030392,2086.5214390442943,2018-01-01,182625.2003376128,189943.72440257805,13131.060034956135,144.07082698480406
eritrea,3069.3349928602884,3095.7389454852887,2018-01-01,0.99649515625,0.99649515625,41442.93459310413,82.35077386446079
argentina,342829.89141636644,348310.4210863926,2018-01-01,109387.61880986634,204839.7189589735,863511.331571306,17375.591287344192
paraguay,15220.281001910913,30587.87774861953,2018-01-01,27527.77413773975,84642.65088375482,34116.491101884865,1411.1116465849257
spain,130754.36774150976,133063.51477991507,2018-01-01,35222.710921338396,96711.77485509714,135417.19851815174,5378.494207702509
tajikistan,7582.990298664155,7582.990298664155,2018-01-01,1.1127782785539215,1.1127782785539215,62275.67230714514,1283.1139509496334
libya,11220.376273672056,11220.376273672056,2018-01-01,0,0,8912.184194844727,1335.190681159987
kosovo,1865.1258558286152,1983.950540237992,2018-01-01,1449.7062299415445,3944.371228198708,2129.0994321854764,131.59449121740198
south_africa,68749.88302369905,70898.638998503,2018-01-01,19460.396347640028,34594.73643274583,545235.7797461731,9935.626743601357
republic_of_macedonia,2831.427110764033,2854.8763195824768,2018-01-01,3845.772172822794,8613.270813674559,9288.588953230195,388.9498187335173
bulgaria,41068.47070988814,41917.12520353101,2018-01-01,25114.637577274512,41350.29534445209,17116.287346921003,2544.008038121935
kyrgyzstan,12879.411279082711,12916.461999988962,2018-01-01,261.26731525508575,534.7501838333947,145016.46648465082,1828.674766879411
italy,98154.56097356904,112366.4935326634,2018-01-01,47981.064661350414,85322.09370667169,32329.63086799892,14197.68739966366
madagascar,3775.5568351615266,4143.896461880277,2018-01-01,59057.176133657376,111855.9030951405,386752.7874736122,255.8245928712622
brazil,317073.81293276994,400731.18576815265,2018-01-01,3559964.148936213,3938365.15329163,1928771.8717016757,39317.76192985624
greece,26175.193647018372,28167.27853293841,2018-01-01,17443.45301357107,36404.54251449645,26921.83685968742,1880.9085611454675
turkey,220209.83485951135,226337.39701398488,2018-01-01,45713.39802987021,87562.59854787313,366110.1200073112,9170.155268329963
portugal,12515.479375648598,14104.60798078119,2018-01-01,5403.420287701106,20589.520041586475,23524.55145571265,1214.8009546166038
peru,11523.701175974318,12251.59172636494,2018-01-01,720783.0095635544,756485.1540947553,326853.11631620873,4742.129436950185
bolivia,23073.54925933176,24155.91621853201,2018-01-01,490398.5527323241,566251.5879698734,168447.84491274797,2023.8613977766552
namibia,694.0064807200388,748.8275382981636,2018-01-01,14.204793083088234,14.898609342279409,197917.05812052873,276.37834488958333
malawi,25975.1931248778,26542.48129114091,2018-01-01,6538.615656446257,9166.481995373892,35676.6509201991,189.53911395943655
mozambique,7381.614826192828,7936.795152748039,2018-01-01,111335.03867374576,160193.5196103554,164233.9913684045,1124.44878309522
egypt,28850.35783178048,29709.26504338127,2018-01-01,0,10.739261734375,7771.514062751952,4549.132148953063
zimbabwe,18211.67054220699,18309.603229081993,2018-01-01,4864.941025679353,5872.271196944959,295314.11147335224,546.0117391553307
east_timor,434.2336441756129,486.2137406235907,2018-01-01,2408.6079712934416,6098.7179790281325,948.122517596262,40.87419323572304
senegal,25178.890232291884,25287.99585726063,2018-01-01,107.09450430091916,111.414065657353,157581.07597947092,570.0909840215687
mauritania,70.80082784007354,70.80082784007354,2018-01-01,0,0,160870.6517769636,154.62103615398283
chad,107481.60065201706,108639.33355202328,2018-01-01,5591.2085133047885,5591.706481289163,430698.0942413514,308.5110300468749
taiwan,3680.717264213968,5651.021634224995,2018-01-01,20547.65435037092,22641.599195071987,620.3992585669731,3106.5859507014748
mali,18587.77320951214,18605.45919416839,2018-01-01,3.98392271875,3.98392271875,482574.23916621465,483.1092331577203
switzerland,2257.5394983432634,3714.519301766232,2018-01-01,7404.2799056402,13171.96969915594,11902.690899409865,1340.7272643355388
suriname,313.6514161038599,314.89600243198487,2018-01-01,136855.0640400764,138461.01376951666,1524.4204045295958,125.95100621874988
australia,257237.05513256544,258266.84804340516,2018-01-01,246545.17589630664,390647.37837712455,1832670.4743868476,10361.009988551285
botswana,50.43394870698529,50.43394870698529,2018-01-01,17.945825640625,19.441254765624997,329788.9664024774,469.3605776942402
french_guiana,2.7380629062499997,2.7380629062499997,2018-01-01,80644.47133222755,81637.39819477808,210.20806046905648,62.29627564724265
indonesia,45785.99052931744,123190.51895825496,2018-01-01,1168487.8012384034,1516704.9523406397,41729.96987002799,13885.143290685295
armenia,4061.183101959622,4061.934054428372,2018-01-01,1518.9241208390324,2280.0622333389742,19932.18254872671,888.694635440564
papua_new_guinea,344.11015893278164,1303.2605895734075,2018-01-01,386418.7567684192,417427.4300682675,7964.632226020403,208.92037984381128
serbia,26112.380649861378,36157.14983530749,2018-01-01,12775.862272261327,29408.542867499244,1619.8961374627452,1786.4327850231011
oman,277.44854004718115,277.44854004718115,2018-01-01,0,0,4764.655544284006,299.7643162316177
lebanon,2071.1414706916685,2076.8902479885433,2018-01-01,61.734365578124965,101.22322599999998,3618.6244902857266,439.3871885430141
slovenia,1175.121066980148,2176.666832172303,2018-01-01,10417.045111595658,14446.719518944668,886.2208447004898,369.0868857514092
ecuador,4228.56441036843,11507.950002977828,2018-01-01,124231.19077769692,154330.02199126774,18668.026398007336,2692.6452262236476
ivory_coast,281.57218786905645,8420.701774925436,2018-01-01,6711.688943763909,40845.68292634634,45530.84427679835,1769.2100206376238
central_african_republic,911.2435170708336,930.168827270221,2018-01-01,230160.83587822973,270350.58023115434,41420.35759259028,295.25484624454657
south_sudan,16084.22914153246,16092.692914752864,2018-01-01,9245.824570614825,11782.93215922469,241524.85986431348,84.87661184283093
ghana,22047.847614505023,32533.39511435716,2018-01-01,8414.750608782293,34746.43078283162,92455.11569956929,2814.5940467132923
togo,3800.871923184134,4708.510439370168,2018-01-01,158.35669319185052,1078.653506475858,25970.218331483557,452.43884894087074
cameroon,56568.20505815143,68308.34153144268,2018-01-01,207930.48186881663,250254.3302770328,13030.68135374634,898.9905187455262
benin,43699.66684151948,52972.21294071629,2018-01-01,410.1196852603552,420.3258530103552,36714.74665730085,664.7364369256765
sudan,72296.67313692924,72934.13474891128,2018-01-01,102.91777489062498,104.90086256249998,656236.6935408298,3016.635669591793
niger,21449.230822575944,64264.289015643466,2018-01-01,0,0,238316.00913830864,477.5311699784929
burkina_faso,16869.15929972897,18054.4182552071,2018-01-01,0.24901821875,0.24901821875,252437.59767754705,387.10467483419126
cayman_islands,3.943968982107844,3.943968982107844,2018-01-01,16.754421835110293,31.83174972855392,7.910470227696079,16.505031442708344
british_virgin_islands,0.99686440625,0.99686440625,2019-01-01,11.546047193321078,30.63404964460787,13.411932871629901,1.2460789062500002
montserrat,3.793076078125,3.793076078125,2019-01-01,19.140324768504904,30.361281451899533,26.817341193014705,2.8345442230392157
poland,135214.37898287238,144715.92064387715,2019-01-01,74947.24435838126,97673.24445011004,26808.790054529352,8322.901820432917
guadeloupe,121.43446306011025,324.605064826654,2019-01-01,682.1827890483463,1236.1564251511031,576.7635446490209,68.58740853560049
saint_kitts_and_nevis,2.722347423284314,2.722347423284314,2019-01-01,68.61566135147055,86.59343804901954,59.62047728333329,5.570827462071078
barbados,63.71223470490193,63.71223470490193,2019-01-01,7.969819421875002,10.460390734375,218.7591729598657,21.27121212414215
myanmar,132375.83779851688,133687.44837846793,2019-01-01,327372.88223314553,443643.5751640683,37907.52844207162,1550.57953535343
japan,24517.912298737632,36078.14714873953,2019-01-01,235564.8524286346,259475.4121430255,16746.918414607346,29115.691859793395
trinidad_and_tobago,43.48193319846811,50.95162177659313,2019-01-01,2496.681224149572,3279.240405636574,706.2799251678323,361.2136784478551
luxembourg,443.9703677536771,669.6349136536771,2019-01-01,490.42609184724233,746.2508041474254,273.0826864476103,164.6771293291054
iceland,0.25158434375,0.25158434375,2019-01-01,51.546694354901945,64.42571938878676,55357.69280543245,47.373451718995085
cambodia,46847.40613313859,49264.53413096445,2019-01-01,43649.49120874176,57749.85431191737,27250.80990738958,463.45250567665414
guinea-bissau,76.33205944975491,76.33205944975491,2019-01-01,1031.187553005515,1615.6488129891543,2373.062645089767,44.021083002328425
jamaica,315.7773043235907,608.063914107965,2019-01-01,4004.674840632904,8604.271871771389,333.03955504509804,360.1940561588852
puerto_rico,455.849804616851,696.663003032232,2019-01-01,1900.766100874632,5686.9138542590645,544.9158259209561,1169.6384821451002
south_korea,17254.364300749945,18683.903995043212,2019-01-01,42889.0571935619,63562.25547333048,4018.401481820957,5242.500262165012
dominican_republic,2085.967514994302,3819.6912960624254,2019-01-01,7555.348537987932,24225.190115105583,3285.5732150446656,788.2003899032468
cuba,10267.79478489165,32789.80221929249,2019-01-01,21228.8653281375,40447.21385348769,2502.3268999547176,668.9998084306374
laos,3940.942469647244,4029.2896450357225,2019-01-01,131812.91291428448,185316.09398246603,21887.13134114779,184.01312484399517
panama,326.2663154884805,371.8251075509803,2019-01-01,33203.06166102649,48186.6629566181,3214.0728631649495,419.1034313965077
the_bahamas,4.275380725367647,4.275380725367647,2019-01-01,1232.576248731434,2194.068688374754,2926.5274896977826,79.6758781448529
